Polygons,Generation,bestMSE,currentMSE
250,17792,4755.513240740741,4799.936481481482
250,17793,4755.513240740741,4799.925717592592
250,17794,4755.513240740741,4799.890648148148
250,17795,4755.513240740741,4799.603541666666
250,17796,4755.513240740741,4799.603541666666
250,17797,4755.513240740741,4799.603541666666
250,17798,4755.513240740741,4799.603865740741
250,17799,4755.513240740741,4794.522870370371
250,17800,4755.513240740741,4794.522870370371
250,17801,4755.513240740741,4794.511064814815
250,17802,4755.513240740741,4794.49724537037
250,17803,4755.513240740741,4794.475393518518
250,17804,4755.513240740741,4794.475069444445
250,17805,4755.513240740741,4796.679768518518
250,17806,4755.513240740741,4796.702083333334
250,17807,4755.513240740741,4796.3509722222225
250,17808,4755.513240740741,4796.734143518518
250,17809,4755.513240740741,4794.524305555556
250,17810,4755.513240740741,4794.49125
250,17811,4755.513240740741,4794.2175
250,17812,4755.513240740741,4794.437106481481
250,17813,4755.513240740741,4794.437106481481
250,17814,4755.513240740741,4794.437106481481
250,17815,4755.513240740741,4793.35724537037
250,17816,4755.513240740741,4793.35724537037
250,17817,4755.513240740741,4793.346388888889
250,17818,4755.513240740741,4793.349189814815
250,17819,4755.513240740741,4793.37412037037
250,17820,4755.513240740741,4793.37412037037
250,17821,4755.513240740741,4801.471273148148
250,17822,4755.513240740741,4801.121828703704
250,17823,4755.513240740741,4801.121828703704
250,17824,4755.513240740741,4800.887245370371
250,17825,4755.513240740741,4792.763449074074
250,17826,4755.513240740741,4792.804375
250,17827,4755.513240740741,4792.732476851852
250,17828,4755.513240740741,4794.155509259259
250,17829,4755.513240740741,4794.10625
250,17830,4755.513240740741,4794.124699074074
250,17831,4755.513240740741,4794.124699074074
250,17832,4755.513240740741,4794.12599537037
250,17833,4755.513240740741,4794.036018518518
250,17834,4755.513240740741,4794.033842592593
250,17835,4755.513240740741,4794.191597222222
250,17836,4755.513240740741,4794.192800925926
250,17837,4755.513240740741,4794.485185185185
250,17838,4755.513240740741,4794.495416666667
250,17839,4755.513240740741,4794.381458333333
250,17840,4755.513240740741,4794.381458333333
250,17841,4755.513240740741,4794.283472222222
250,17842,4755.513240740741,4793.341157407407
250,17843,4755.513240740741,4793.506828703704
250,17844,4755.513240740741,4792.387939814815
250,17845,4755.513240740741,4792.387685185186
250,17846,4755.513240740741,4791.92400462963
250,17847,4755.513240740741,4791.92400462963
250,17848,4755.513240740741,4791.9385648148145
250,17849,4755.513240740741,4791.862314814814
250,17850,4755.513240740741,4791.860949074074
250,17851,4755.513240740741,4790.860949074074
250,17852,4755.513240740741,4791.178541666667
250,17853,4755.513240740741,4791.201712962963
250,17854,4755.513240740741,4791.250486111111
250,17855,4755.513240740741,4791.250486111111
250,17856,4755.513240740741,4791.509722222222
250,17857,4755.513240740741,4791.509513888889
250,17858,4755.513240740741,4804.59162037037
250,17859,4755.513240740741,4804.59162037037
250,17860,4755.513240740741,4804.59162037037
250,17861,4755.513240740741,4805.553472222222
250,17862,4755.513240740741,4805.553472222222
250,17863,4755.513240740741,4805.553472222222
250,17864,4755.513240740741,4805.553472222222
250,17865,4755.513240740741,4805.552893518518
250,17866,4755.513240740741,4805.544583333333
250,17867,4755.513240740741,4805.555787037037
250,17868,4755.513240740741,4805.53125
250,17869,4755.513240740741,4805.535787037037
250,17870,4755.513240740741,4805.535787037037
250,17871,4755.513240740741,4805.538333333333
250,17872,4755.513240740741,4805.610046296296
250,17873,4755.513240740741,4805.610046296296
250,17874,4755.513240740741,4805.566180555556
250,17875,4755.513240740741,4805.520277777778
250,17876,4755.513240740741,4817.052013888889
250,17877,4755.513240740741,4817.052013888889
250,17878,4755.513240740741,4817.052013888889
250,17879,4755.513240740741,4817.037361111111
250,17880,4755.513240740741,4817.037361111111
250,17881,4755.513240740741,4816.84162037037
250,17882,4755.513240740741,4816.560879629629
250,17883,4755.513240740741,4816.561574074074
250,17884,4755.513240740741,4816.543958333334
250,17885,4755.513240740741,4816.541087962963
250,17886,4755.513240740741,4816.556134259259
250,17887,4755.513240740741,4816.556134259259
250,17888,4755.513240740741,4819.474652777778
250,17889,4755.513240740741,4819.477291666667
250,17890,4755.513240740741,4822.669675925926
250,17891,4755.513240740741,4822.6674768518515
250,17892,4755.513240740741,4822.6674768518515
250,17893,4755.513240740741,4822.666851851852
250,17894,4755.513240740741,4822.666851851852
250,17895,4755.513240740741,4824.017662037037
250,17896,4755.513240740741,4823.646388888889
250,17897,4755.513240740741,4823.646388888889
250,17898,4755.513240740741,4824.188541666666
250,17899,4755.513240740741,4824.3815046296295
250,17900,4755.513240740741,4824.5178703703705
250,17901,4755.513240740741,4821.379768518518
250,17902,4755.513240740741,4821.432199074074
250,17903,4755.513240740741,4821.464189814815
250,17904,4755.513240740741,4821.464189814815
250,17905,4755.513240740741,4824.960532407407
250,17906,4755.513240740741,4825.551944444444
250,17907,4755.513240740741,4825.551944444444
250,17908,4755.513240740741,4818.772962962963
250,17909,4755.513240740741,4818.772962962963
250,17910,4755.513240740741,4818.041736111111
250,17911,4755.513240740741,4818.041736111111
250,17912,4755.513240740741,4818.041736111111
250,17913,4755.513240740741,4818.001203703704
250,17914,4755.513240740741,4818.001203703704
250,17915,4755.513240740741,4818.280902777778
250,17916,4755.513240740741,4818.284212962963
250,17917,4755.513240740741,4818.349236111111
250,17918,4755.513240740741,4815.240601851852
250,17919,4755.513240740741,4815.2422916666665
250,17920,4755.513240740741,4815.255601851852
250,17921,4755.513240740741,4811.776342592592
250,17922,4755.513240740741,4811.776342592592
250,17923,4755.513240740741,4811.759143518519
250,17924,4755.513240740741,4811.979398148148
250,17925,4755.513240740741,4811.980902777777
250,17926,4755.513240740741,4811.980902777777
250,17927,4755.513240740741,4811.984652777778
250,17928,4755.513240740741,4811.9878240740745
250,17929,4755.513240740741,4815.542083333334
250,17930,4755.513240740741,4815.554351851852
250,17931,4755.513240740741,4815.554351851852
250,17932,4755.513240740741,4815.554351851852
250,17933,4755.513240740741,4815.57150462963
250,17934,4755.513240740741,4815.57150462963
250,17935,4755.513240740741,4815.708425925926
250,17936,4755.513240740741,4815.894837962963
250,17937,4755.513240740741,4796.478055555555
250,17938,4755.513240740741,4796.478055555555
250,17939,4755.513240740741,4792.512476851852
250,17940,4755.513240740741,4793.275162037037
250,17941,4755.513240740741,4793.211736111111
250,17942,4755.513240740741,4793.101597222222
250,17943,4755.513240740741,4793.134490740741
250,17944,4755.513240740741,4793.134490740741
250,17945,4755.513240740741,4793.137546296296
250,17946,4755.513240740741,4793.119814814815
250,17947,4755.513240740741,4792.846203703703
250,17948,4755.513240740741,4792.834699074074
250,17949,4755.513240740741,4792.834699074074
250,17950,4755.513240740741,4792.8760648148145
250,17951,4755.513240740741,4792.502708333333
250,17952,4755.513240740741,4779.239722222223
250,17953,4755.513240740741,4779.239722222223
250,17954,4755.513240740741,4778.529351851852
250,17955,4755.513240740741,4778.529351851852
250,17956,4755.513240740741,4778.4674537037035
250,17957,4755.513240740741,4778.504305555555
250,17958,4755.513240740741,4778.5072222222225
250,17959,4755.513240740741,4778.5072222222225
250,17960,4755.513240740741,4778.584490740741
250,17961,4755.513240740741,4778.545833333334
250,17962,4755.513240740741,4776.989305555556
250,17963,4755.513240740741,4776.989305555556
250,17964,4755.513240740741,4779.219097222222
250,17965,4755.513240740741,4779.219097222222
250,17966,4755.513240740741,4778.781898148148
250,17967,4755.513240740741,4778.781898148148
250,17968,4755.513240740741,4778.781319444444
250,17969,4755.513240740741,4779.395879629629
250,17970,4755.513240740741,4779.332361111111
250,17971,4755.513240740741,4779.672916666666
250,17972,4755.513240740741,4779.672916666666
250,17973,4755.513240740741,4779.476296296296
250,17974,4755.513240740741,4777.704583333333
250,17975,4755.513240740741,4777.705925925926
250,17976,4755.513240740741,4775.02037037037
250,17977,4755.513240740741,4775.017060185185
250,17978,4755.513240740741,4775.018935185185
250,17979,4755.513240740741,4775.021018518519
250,17980,4755.513240740741,4775.014699074074
250,17981,4755.513240740741,4775.033425925926
250,17982,4755.513240740741,4775.033425925926
250,17983,4755.513240740741,4775.024421296296
250,17984,4755.513240740741,4773.0910185185185
250,17985,4755.513240740741,4773.13625
250,17986,4755.513240740741,4772.975555555556
250,17987,4755.513240740741,4772.658865740741
250,17988,4755.513240740741,4778.243148148148
250,17989,4755.513240740741,4781.293287037037
250,17990,4755.513240740741,4781.293287037037
250,17991,4755.513240740741,4781.311458333334
250,17992,4755.513240740741,4781.15824074074
250,17993,4755.513240740741,4781.15824074074
250,17994,4755.513240740741,4781.15824074074
250,17995,4755.513240740741,4783.20775462963
250,17996,4755.513240740741,4782.9726620370375
250,17997,4755.513240740741,4783.000185185185
250,17998,4755.513240740741,4782.794513888889
250,17999,4755.513240740741,4782.700601851852
250,18000,4755.513240740741,4782.8085879629625
250,18001,4755.513240740741,4782.810324074074
250,18002,4755.513240740741,4782.810324074074
250,18003,4755.513240740741,4782.794027777778
250,18004,4755.513240740741,4781.152615740741
250,18005,4755.513240740741,4781.727407407408
250,18006,4755.513240740741,4781.796412037037
250,18007,4755.513240740741,4781.592129629629
250,18008,4755.513240740741,4782.99900462963
250,18009,4755.513240740741,4782.99900462963
250,18010,4755.513240740741,4782.9968055555555
250,18011,4755.513240740741,4782.9968055555555
250,18012,4755.513240740741,4782.9968055555555
250,18013,4755.513240740741,4782.9968055555555
250,18014,4755.513240740741,4782.997685185185
250,18015,4755.513240740741,4782.997685185185
250,18016,4755.513240740741,4782.997685185185
250,18017,4755.513240740741,4782.997685185185
250,18018,4755.513240740741,4783.060578703704
250,18019,4755.513240740741,4783.036712962963
250,18020,4755.513240740741,4782.834444444445
250,18021,4755.513240740741,4782.833240740741
250,18022,4755.513240740741,4782.565046296297
250,18023,4755.513240740741,4782.565046296297
250,18024,4755.513240740741,4782.6523611111115
250,18025,4755.513240740741,4782.590810185186
250,18026,4755.513240740741,4783.202916666667
250,18027,4755.513240740741,4783.392314814815
250,18028,4755.513240740741,4783.392314814815
250,18029,4755.513240740741,4783.466388888889
250,18030,4755.513240740741,4778.42087962963
250,18031,4755.513240740741,4778.459791666667
250,18032,4755.513240740741,4778.431875
250,18033,4755.513240740741,4784.898819444445
250,18034,4755.513240740741,4786.570625
250,18035,4755.513240740741,4786.570625
250,18036,4755.513240740741,4785.5121990740745
250,18037,4755.513240740741,4785.5121990740745
250,18038,4755.513240740741,4785.648240740741
250,18039,4755.513240740741,4785.4314583333335
250,18040,4755.513240740741,4785.431805555556
250,18041,4755.513240740741,4785.431805555556
250,18042,4755.513240740741,4785.431805555556
250,18043,4755.513240740741,4785.431805555556
250,18044,4755.513240740741,4780.540231481482
250,18045,4755.513240740741,4780.3784259259255
250,18046,4755.513240740741,4781.2676388888885
250,18047,4755.513240740741,4781.353657407408
250,18048,4755.513240740741,4781.504930555556
250,18049,4755.513240740741,4781.504930555556
250,18050,4755.513240740741,4782.046666666667
250,18051,4755.513240740741,4782.427361111111
250,18052,4755.513240740741,4781.865069444444
250,18053,4755.513240740741,4781.865069444444
250,18054,4755.513240740741,4781.865069444444
250,18055,4755.513240740741,4781.8834027777775
250,18056,4755.513240740741,4782.133356481481
250,18057,4755.513240740741,4782.385949074074
250,18058,4755.513240740741,4782.522291666667
250,18059,4755.513240740741,4782.522291666667
250,18060,4755.513240740741,4782.732615740741
250,18061,4755.513240740741,4782.739537037037
250,18062,4755.513240740741,4781.644328703704
250,18063,4755.513240740741,4781.644305555556
250,18064,4755.513240740741,4781.644305555556
250,18065,4755.513240740741,4780.9319444444445
250,18066,4755.513240740741,4780.9319444444445
250,18067,4755.513240740741,4780.937708333333
250,18068,4755.513240740741,4780.880393518519
250,18069,4755.513240740741,4780.875370370371
250,18070,4755.513240740741,4780.592175925926
250,18071,4755.513240740741,4780.484814814815
250,18072,4755.513240740741,4780.435995370371
250,18073,4755.513240740741,4785.390578703704
250,18074,4755.513240740741,4785.518009259259
250,18075,4755.513240740741,4785.633842592592
250,18076,4755.513240740741,4795.212152777778
250,18077,4755.513240740741,4795.212152777778
250,18078,4755.513240740741,4795.212152777778
250,18079,4755.513240740741,4795.212152777778
250,18080,4755.513240740741,4795.212152777778
250,18081,4755.513240740741,4795.212152777778
250,18082,4755.513240740741,4795.212152777778
250,18083,4755.513240740741,4788.652453703704
250,18084,4755.513240740741,4788.5545833333335
250,18085,4755.513240740741,4788.559259259259
250,18086,4755.513240740741,4788.559259259259
250,18087,4755.513240740741,4788.559259259259
250,18088,4755.513240740741,4784.2371064814815
250,18089,4755.513240740741,4784.2371064814815
250,18090,4755.513240740741,4783.995740740741
250,18091,4755.513240740741,4764.960416666667
250,18092,4755.513240740741,4764.94912037037
250,18093,4755.513240740741,4764.94912037037
250,18094,4755.513240740741,4769.35912037037
