Polygons,Generation,bestMSE,currentMSE
250,18044,5151.035509259259,5152.618148148148
250,18045,5151.035509259259,5152.618148148148
250,18046,5151.035509259259,5152.618148148148
250,18047,5151.035509259259,5152.609768518519
250,18048,5151.035509259259,5152.609768518519
250,18049,5151.035509259259,5151.746666666667
250,18050,5151.035509259259,5151.784629629629
250,18051,5140.705324074074,5140.705324074074
250,18052,5140.705324074074,5140.705324074074
250,18053,5140.705324074074,5141.188680555556
250,18054,5140.705324074074,5142.180810185185
250,18055,5140.705324074074,5142.108842592593
250,18056,5140.705324074074,5142.273587962963
250,18057,5140.705324074074,5142.058078703703
250,18058,5140.705324074074,5142.059583333334
250,18059,5140.705324074074,5142.059583333334
250,18060,5140.705324074074,5142.065787037037
250,18061,5140.705324074074,5142.065787037037
250,18062,5140.705324074074,5142.06375
250,18063,5139.738425925926,5139.738425925926
250,18064,5139.633981481482,5139.633981481482
250,18065,5139.633981481482,5139.638587962963
250,18066,5139.633981481482,5142.799814814814
250,18067,5139.633981481482,5143.411180555556
250,18068,5139.633981481482,5142.645972222223
250,18069,5138.230578703704,5138.230578703704
250,18070,5138.230578703704,5138.230578703704
250,18071,5138.230578703704,5138.230578703704
250,18072,5137.689398148148,5137.689398148148
250,18073,5137.689398148148,5137.789328703704
250,18074,5137.689398148148,5137.789328703704
250,18075,5137.689398148148,5139.232199074074
250,18076,5137.689398148148,5139.232199074074
250,18077,5137.689398148148,5139.232199074074
250,18078,5137.445717592593,5137.445717592593
250,18079,5137.445717592593,5137.689467592592
250,18080,5137.445717592593,5137.689467592592
250,18081,5137.445717592593,5141.158703703703
250,18082,5132.200162037037,5132.200162037037
250,18083,5132.200162037037,5132.200162037037
250,18084,5131.965439814815,5131.965439814815
250,18085,5131.965439814815,5133.473171296297
250,18086,5131.965439814815,5133.055787037037
250,18087,5131.965439814815,5137.061481481482
250,18088,5131.965439814815,5143.974421296296
250,18089,5131.965439814815,5143.960671296296
250,18090,5131.965439814815,5143.960671296296
250,18091,5131.965439814815,5141.234467592592
250,18092,5131.965439814815,5141.234467592592
250,18093,5131.965439814815,5141.6425
250,18094,5131.965439814815,5142.519421296296
250,18095,5131.965439814815,5142.506203703703
250,18096,5131.965439814815,5142.506203703703
250,18097,5131.965439814815,5142.506203703703
250,18098,5131.965439814815,5142.368263888889
250,18099,5131.965439814815,5142.3670833333335
250,18100,5131.965439814815,5142.3670833333335
250,18101,5131.965439814815,5142.3670833333335
250,18102,5131.965439814815,5142.20712962963
250,18103,5131.965439814815,5142.20712962963
250,18104,5131.965439814815,5142.208310185185
250,18105,5131.965439814815,5142.076365740741
250,18106,5131.965439814815,5142.076365740741
250,18107,5131.965439814815,5145.287662037037
250,18108,5131.965439814815,5145.287662037037
250,18109,5131.965439814815,5145.278958333333
250,18110,5131.965439814815,5145.278958333333
250,18111,5131.965439814815,5148.005902777778
250,18112,5131.965439814815,5147.949814814815
250,18113,5131.965439814815,5147.580787037037
250,18114,5131.965439814815,5147.580787037037
250,18115,5131.965439814815,5147.420972222222
250,18116,5131.965439814815,5146.927175925926
250,18117,5131.965439814815,5146.927175925926
250,18118,5131.965439814815,5146.9212962962965
250,18119,5131.965439814815,5146.9212962962965
250,18120,5131.965439814815,5147.061157407407
250,18121,5131.965439814815,5147.061157407407
250,18122,5131.965439814815,5147.061157407407
250,18123,5131.965439814815,5144.5320833333335
250,18124,5129.563032407407,5129.563032407407
250,18125,5129.494282407408,5129.494282407408
250,18126,5129.491759259259,5129.491759259259
250,18127,5129.491759259259,5129.876203703704
250,18128,5129.491759259259,5130.10837962963
250,18129,5129.491759259259,5130.10837962963
250,18130,5129.491759259259,5132.2946296296295
250,18131,5129.491759259259,5132.303587962963
250,18132,5129.491759259259,5132.331481481481
250,18133,5129.491759259259,5132.331481481481
250,18134,5129.491759259259,5132.331481481481
250,18135,5129.491759259259,5132.331481481481
250,18136,5129.491759259259,5132.522569444444
250,18137,5129.491759259259,5132.508819444444
250,18138,5129.491759259259,5132.508819444444
250,18139,5129.491759259259,5132.508819444444
250,18140,5129.491759259259,5132.509398148148
250,18141,5129.491759259259,5133.199027777778
250,18142,5129.491759259259,5133.226319444444
250,18143,5129.491759259259,5134.945763888889
250,18144,5129.491759259259,5135.023981481481
250,18145,5129.491759259259,5135.035069444444
250,18146,5129.491759259259,5135.035069444444
250,18147,5129.491759259259,5134.347453703704
250,18148,5129.491759259259,5134.347453703704
250,18149,5129.491759259259,5134.398009259259
250,18150,5129.491759259259,5134.309884259259
250,18151,5129.491759259259,5134.5093518518515
250,18152,5129.491759259259,5134.5093518518515
250,18153,5129.491759259259,5134.762129629629
250,18154,5129.491759259259,5131.828171296296
250,18155,5129.491759259259,5133.178055555555
250,18156,5129.491759259259,5133.300555555556
250,18157,5129.491759259259,5133.397523148148
250,18158,5129.491759259259,5135.355532407408
250,18159,5129.491759259259,5135.2572222222225
250,18160,5129.491759259259,5135.288634259259
250,18161,5129.491759259259,5135.261597222222
250,18162,5129.491759259259,5135.1708101851855
250,18163,5129.491759259259,5135.1708101851855
250,18164,5129.491759259259,5137.118171296296
250,18165,5129.491759259259,5137.118171296296
250,18166,5129.491759259259,5136.274189814815
250,18167,5129.491759259259,5136.928078703703
250,18168,5129.491759259259,5136.930138888889
250,18169,5129.491759259259,5138.184398148148
250,18170,5129.491759259259,5138.849120370371
250,18171,5129.491759259259,5139.013171296297
250,18172,5129.491759259259,5139.013171296297
250,18173,5129.491759259259,5139.00775462963
250,18174,5129.491759259259,5139.00775462963
250,18175,5129.491759259259,5139.013564814815
250,18176,5129.491759259259,5139.013564814815
250,18177,5129.491759259259,5139.013564814815
250,18178,5129.491759259259,5138.882777777778
250,18179,5129.491759259259,5142.044814814815
250,18180,5129.491759259259,5141.627569444445
250,18181,5129.491759259259,5141.621898148148
250,18182,5129.491759259259,5141.624097222222
250,18183,5129.491759259259,5141.624097222222
250,18184,5129.491759259259,5141.624097222222
250,18185,5129.491759259259,5141.624097222222
250,18186,5129.491759259259,5143.673472222222
250,18187,5129.491759259259,5143.673472222222
250,18188,5129.491759259259,5143.672523148148
250,18189,5129.491759259259,5143.585277777778
250,18190,5129.491759259259,5143.589537037037
250,18191,5129.491759259259,5143.251342592593
250,18192,5129.491759259259,5144.759305555555
250,18193,5129.491759259259,5144.759305555555
250,18194,5129.491759259259,5141.397685185185
250,18195,5129.491759259259,5141.387291666667
250,18196,5129.491759259259,5141.235046296296
250,18197,5129.491759259259,5141.140555555556
250,18198,5129.491759259259,5141.140555555556
250,18199,5129.491759259259,5141.140555555556
250,18200,5129.491759259259,5141.140555555556
250,18201,5129.491759259259,5141.360856481481
250,18202,5129.491759259259,5141.287430555555
250,18203,5129.491759259259,5141.272453703704
250,18204,5129.491759259259,5141.272453703704
250,18205,5129.491759259259,5141.269027777777
250,18206,5129.491759259259,5141.26863425926
250,18207,5129.491759259259,5141.26863425926
250,18208,5129.491759259259,5141.347546296296
250,18209,5129.491759259259,5141.347546296296
250,18210,5129.491759259259,5141.348680555556
250,18211,5129.491759259259,5153.842638888889
250,18212,5129.491759259259,5153.842638888889
250,18213,5129.491759259259,5153.842638888889
250,18214,5129.491759259259,5152.7065509259255
250,18215,5129.491759259259,5152.7065509259255
250,18216,5129.491759259259,5153.33275462963
250,18217,5129.491759259259,5160.612731481481
250,18218,5129.491759259259,5157.436990740741
250,18219,5129.491759259259,5157.436990740741
250,18220,5129.491759259259,5157.436990740741
250,18221,5129.491759259259,5157.3928703703705
250,18222,5129.491759259259,5157.436990740741
250,18223,5129.491759259259,5157.436990740741
250,18224,5129.491759259259,5157.436990740741
250,18225,5129.491759259259,5158.021111111111
250,18226,5129.491759259259,5158.021111111111
250,18227,5129.491759259259,5158.072638888889
250,18228,5129.491759259259,5158.072754629629
250,18229,5129.491759259259,5158.072754629629
250,18230,5129.491759259259,5158.072407407408
250,18231,5129.491759259259,5157.453449074074
250,18232,5129.491759259259,5157.40050925926
250,18233,5129.491759259259,5157.530555555555
250,18234,5129.491759259259,5158.3777314814815
250,18235,5129.491759259259,5158.3777314814815
250,18236,5129.491759259259,5158.617453703704
250,18237,5129.491759259259,5151.3874305555555
250,18238,5129.491759259259,5151.3874305555555
250,18239,5129.491759259259,5151.293796296296
250,18240,5129.491759259259,5149.298703703704
250,18241,5129.491759259259,5148.356018518519
250,18242,5129.491759259259,5148.286226851852
250,18243,5129.491759259259,5148.278703703703
250,18244,5129.491759259259,5148.242199074074
250,18245,5129.491759259259,5148.242199074074
250,18246,5129.491759259259,5148.226782407407
250,18247,5129.491759259259,5148.218587962963
250,18248,5129.491759259259,5148.780810185185
250,18249,5129.491759259259,5148.780810185185
250,18250,5129.491759259259,5148.68037037037
250,18251,5129.491759259259,5148.68037037037
250,18252,5129.491759259259,5148.463680555556
250,18253,5129.491759259259,5148.4435416666665
250,18254,5129.491759259259,5148.409791666667
250,18255,5129.491759259259,5152.45
250,18256,5129.491759259259,5150.8410185185185
250,18257,5129.491759259259,5150.8410185185185
250,18258,5129.491759259259,5150.933402777778
250,18259,5129.491759259259,5150.933402777778
250,18260,5129.491759259259,5150.837384259259
250,18261,5129.491759259259,5150.837384259259
250,18262,5129.491759259259,5150.707291666667
250,18263,5129.491759259259,5150.707291666667
250,18264,5129.491759259259,5151.499606481481
250,18265,5129.491759259259,5151.499606481481
250,18266,5129.491759259259,5151.606041666667
250,18267,5129.491759259259,5151.606041666667
250,18268,5129.491759259259,5150.740555555555
250,18269,5129.491759259259,5150.7399305555555
250,18270,5129.491759259259,5150.303587962963
250,18271,5129.491759259259,5150.258634259259
250,18272,5129.491759259259,5150.276967592593
250,18273,5129.491759259259,5152.189953703703
250,18274,5129.491759259259,5152.064953703703
250,18275,5129.491759259259,5152.063634259259
250,18276,5129.491759259259,5152.044097222222
250,18277,5129.491759259259,5152.044097222222
250,18278,5129.491759259259,5154.249351851852
250,18279,5129.491759259259,5153.631712962963
250,18280,5129.491759259259,5153.631712962963
250,18281,5129.491759259259,5153.631712962963
250,18282,5129.491759259259,5153.631712962963
250,18283,5129.491759259259,5153.563171296296
250,18284,5129.491759259259,5153.563171296296
250,18285,5129.491759259259,5153.694814814815
250,18286,5129.491759259259,5153.694814814815
250,18287,5129.491759259259,5156.006944444444
250,18288,5129.491759259259,5155.9951388888885
250,18289,5129.491759259259,5155.9951388888885
250,18290,5129.491759259259,5155.9951388888885
250,18291,5129.491759259259,5155.9951388888885
250,18292,5129.491759259259,5155.9951388888885
250,18293,5129.491759259259,5155.981990740741
250,18294,5129.491759259259,5155.981990740741
250,18295,5129.491759259259,5155.705231481482
250,18296,5129.491759259259,5155.705231481482
250,18297,5129.491759259259,5155.565578703704
250,18298,5129.491759259259,5155.5659259259255
250,18299,5129.491759259259,5155.560763888889
250,18300,5129.491759259259,5156.207962962963
250,18301,5129.491759259259,5156.119328703704
250,18302,5129.491759259259,5155.496782407407
250,18303,5129.491759259259,5155.491458333333
250,18304,5129.491759259259,5155.491458333333
250,18305,5129.491759259259,5157.285439814815
250,18306,5129.491759259259,5157.285439814815
250,18307,5129.491759259259,5157.285439814815
250,18308,5129.491759259259,5156.53212962963
250,18309,5129.491759259259,5156.53212962963
250,18310,5129.491759259259,5170.862476851852
250,18311,5129.491759259259,5170.811689814815
250,18312,5129.491759259259,5170.811689814815
250,18313,5129.491759259259,5170.609652777778
250,18314,5129.491759259259,5170.5557407407405
250,18315,5129.491759259259,5170.5557407407405
250,18316,5129.491759259259,5171.602893518519
250,18317,5129.491759259259,5171.602893518519
250,18318,5129.491759259259,5171.8308564814815
250,18319,5129.491759259259,5171.8308564814815
250,18320,5129.491759259259,5171.893680555556
250,18321,5129.491759259259,5171.192268518518
250,18322,5129.491759259259,5171.187314814815
250,18323,5129.491759259259,5171.318171296296
250,18324,5129.491759259259,5171.318171296296
250,18325,5129.491759259259,5171.601712962963
250,18326,5129.491759259259,5171.601712962963
250,18327,5129.491759259259,5171.587916666666
250,18328,5129.491759259259,5171.551689814814
250,18329,5129.491759259259,5171.320138888889
250,18330,5129.491759259259,5171.302407407407
250,18331,5129.491759259259,5171.522662037037
250,18332,5129.491759259259,5171.522662037037
250,18333,5129.491759259259,5171.522662037037
250,18334,5129.491759259259,5170.868657407407
250,18335,5129.491759259259,5170.868657407407
250,18336,5129.491759259259,5170.617847222222
250,18337,5129.491759259259,5170.617847222222
250,18338,5129.491759259259,5170.6540046296295
250,18339,5129.491759259259,5170.870069444444
250,18340,5129.491759259259,5166.647152777778
