Polygons,Generation,bestMSE,currentMSE
250,18001,4797.768703703704,4806.927384259259
250,18002,4797.768703703704,4806.927384259259
250,18003,4797.768703703704,4806.929166666667
250,18004,4797.768703703704,4801.708703703704
250,18005,4797.768703703704,4801.707476851851
250,18006,4797.768703703704,4802.405231481482
250,18007,4797.768703703704,4802.394120370371
250,18008,4796.2666898148145,4796.2666898148145
250,18009,4795.686018518519,4795.686018518519
250,18010,4795.686018518519,4795.728055555555
250,18011,4795.686018518519,4795.730347222222
250,18012,4795.686018518519,4797.023842592593
250,18013,4795.686018518519,4800.1651157407405
250,18014,4795.686018518519,4800.1651157407405
250,18015,4795.686018518519,4800.1651157407405
250,18016,4795.686018518519,4800.1651157407405
250,18017,4795.686018518519,4800.567037037037
250,18018,4795.686018518519,4800.15537037037
250,18019,4795.686018518519,4803.715370370371
250,18020,4795.686018518519,4803.715370370371
250,18021,4795.686018518519,4802.109166666667
250,18022,4795.686018518519,4800.543657407407
250,18023,4793.569143518518,4793.569143518518
250,18024,4793.569143518518,4793.620902777778
250,18025,4793.569143518518,4793.617754629629
250,18026,4793.569143518518,4794.130856481482
250,18027,4791.902754629629,4791.902754629629
250,18028,4791.902754629629,4791.902754629629
250,18029,4791.902754629629,4793.962152777778
250,18030,4791.902754629629,4793.962152777778
250,18031,4791.902754629629,4793.882291666667
250,18032,4791.902754629629,4792.608912037037
250,18033,4791.902754629629,4792.607731481481
250,18034,4791.902754629629,4792.607731481481
250,18035,4791.902754629629,4792.607731481481
250,18036,4791.902754629629,4799.496319444444
250,18037,4791.902754629629,4799.544953703704
250,18038,4791.902754629629,4799.884375
250,18039,4791.902754629629,4799.884375
250,18040,4791.902754629629,4799.262824074074
250,18041,4791.902754629629,4799.275277777778
250,18042,4791.902754629629,4799.342476851852
250,18043,4791.902754629629,4799.347685185186
250,18044,4791.902754629629,4799.347685185186
250,18045,4791.902754629629,4799.347685185186
250,18046,4791.902754629629,4799.353263888889
250,18047,4791.902754629629,4799.355625
250,18048,4791.902754629629,4800.464050925926
250,18049,4791.902754629629,4800.464050925926
250,18050,4791.902754629629,4800.464050925926
250,18051,4791.902754629629,4800.463726851852
250,18052,4791.902754629629,4799.416365740741
250,18053,4791.902754629629,4799.406041666667
250,18054,4791.902754629629,4799.406041666667
250,18055,4791.902754629629,4799.235879629629
250,18056,4791.902754629629,4799.217083333333
250,18057,4791.902754629629,4795.613842592593
250,18058,4791.902754629629,4795.6587268518515
250,18059,4791.902754629629,4795.6587268518515
250,18060,4791.902754629629,4795.6587268518515
250,18061,4791.902754629629,4794.912037037037
250,18062,4791.902754629629,4794.912037037037
250,18063,4791.902754629629,4796.607106481481
250,18064,4791.902754629629,4796.607106481481
250,18065,4791.902754629629,4796.384398148148
250,18066,4791.902754629629,4796.2993518518515
250,18067,4791.902754629629,4796.292638888889
250,18068,4791.902754629629,4793.423541666667
250,18069,4791.848263888889,4791.848263888889
250,18070,4791.341712962963,4791.341712962963
250,18071,4791.338819444444,4791.338819444444
250,18072,4791.322638888889,4791.322638888889
250,18073,4791.322638888889,4791.322638888889
250,18074,4791.321412037037,4791.321412037037
250,18075,4790.741365740741,4790.741365740741
250,18076,4790.269004629629,4790.269004629629
250,18077,4790.255532407407,4790.255532407407
250,18078,4789.558287037037,4789.558287037037
250,18079,4789.558287037037,4789.608819444445
250,18080,4789.558287037037,4789.607615740741
250,18081,4789.558287037037,4790.8209027777775
250,18082,4789.558287037037,4790.833148148148
250,18083,4789.558287037037,4790.832430555555
250,18084,4789.558287037037,4790.832430555555
250,18085,4789.558287037037,4790.832430555555
250,18086,4785.248449074074,4785.248449074074
250,18087,4785.078634259259,4785.078634259259
250,18088,4785.071550925926,4785.071550925926
250,18089,4778.889305555555,4778.889305555555
250,18090,4778.881921296296,4778.881921296296
250,18091,4778.803726851852,4778.803726851852
250,18092,4778.784814814815,4778.784814814815
250,18093,4778.444467592592,4778.444467592592
250,18094,4778.444467592592,4779.178912037037
250,18095,4778.444467592592,4779.178912037037
250,18096,4778.444467592592,4779.1144675925925
250,18097,4778.444467592592,4780.049560185185
250,18098,4778.444467592592,4780.049560185185
250,18099,4778.444467592592,4780.043055555556
250,18100,4778.444467592592,4780.043055555556
250,18101,4778.444467592592,4780.048125
250,18102,4778.444467592592,4779.495902777778
250,18103,4778.444467592592,4780.021875
250,18104,4778.444467592592,4780.025185185185
250,18105,4778.444467592592,4780.02
250,18106,4774.646412037037,4774.646412037037
250,18107,4774.646412037037,4779.828865740741
250,18108,4774.646412037037,4779.828865740741
250,18109,4774.646412037037,4779.825509259259
250,18110,4774.646412037037,4781.144791666667
250,18111,4774.646412037037,4781.515231481481
250,18112,4774.646412037037,4781.515231481481
250,18113,4774.646412037037,4781.515231481481
250,18114,4774.646412037037,4780.588842592592
250,18115,4774.646412037037,4780.588842592592
250,18116,4774.646412037037,4780.589513888889
250,18117,4774.646412037037,4780.589513888889
250,18118,4774.646412037037,4780.598009259259
250,18119,4774.646412037037,4780.598009259259
250,18120,4774.646412037037,4780.376666666667
250,18121,4774.646412037037,4780.294189814815
250,18122,4774.646412037037,4780.293217592593
250,18123,4774.646412037037,4780.7225
250,18124,4774.646412037037,4780.669675925926
250,18125,4774.646412037037,4780.669675925926
250,18126,4774.646412037037,4780.707662037037
250,18127,4774.646412037037,4780.70375
250,18128,4774.646412037037,4780.691111111111
250,18129,4774.646412037037,4780.705324074074
250,18130,4774.646412037037,4780.7167361111115
250,18131,4774.646412037037,4780.7167361111115
250,18132,4774.646412037037,4779.888587962963
250,18133,4774.646412037037,4779.888587962963
250,18134,4774.646412037037,4779.95375
250,18135,4774.646412037037,4777.196875
250,18136,4771.988032407407,4771.988032407407
250,18137,4771.988032407407,4771.988032407407
250,18138,4771.988032407407,4771.988032407407
250,18139,4771.988032407407,4772.453773148148
250,18140,4771.988032407407,4772.425439814815
250,18141,4771.988032407407,4772.230023148149
250,18142,4771.988032407407,4772.230023148149
250,18143,4771.7975,4771.7975
250,18144,4771.7975,4773.477013888889
250,18145,4771.7975,4773.477013888889
250,18146,4771.7975,4773.477013888889
250,18147,4771.7975,4773.609444444444
250,18148,4771.7975,4773.609444444444
250,18149,4771.7975,4773.491666666667
250,18150,4771.7975,4772.645393518518
250,18151,4771.249236111111,4771.249236111111
250,18152,4771.009074074074,4771.009074074074
250,18153,4771.009074074074,4771.009074074074
250,18154,4770.941828703703,4770.941828703703
250,18155,4767.674490740741,4767.674490740741
250,18156,4767.674490740741,4769.913518518519
250,18157,4767.674490740741,4769.910717592593
250,18158,4767.674490740741,4769.910717592593
250,18159,4767.674490740741,4769.909097222222
250,18160,4767.674490740741,4769.920671296296
250,18161,4767.674490740741,4769.92125
250,18162,4767.674490740741,4769.712893518518
250,18163,4767.674490740741,4767.744837962963
250,18164,4767.674490740741,4767.744837962963
250,18165,4767.674490740741,4767.777523148148
250,18166,4767.674490740741,4767.777523148148
250,18167,4767.674490740741,4769.688472222222
250,18168,4767.674490740741,4769.6909490740745
250,18169,4767.674490740741,4769.921736111111
250,18170,4767.674490740741,4769.921736111111
250,18171,4767.674490740741,4769.921736111111
250,18172,4767.674490740741,4769.92962962963
250,18173,4767.674490740741,4769.92962962963
250,18174,4767.674490740741,4769.92962962963
250,18175,4767.674490740741,4769.924560185185
250,18176,4767.674490740741,4769.924560185185
250,18177,4767.674490740741,4769.924560185185
250,18178,4767.674490740741,4769.924560185185
250,18179,4767.674490740741,4769.933032407407
250,18180,4767.674490740741,4770.190763888889
250,18181,4767.674490740741,4770.256435185185
250,18182,4767.674490740741,4770.256435185185
250,18183,4767.674490740741,4770.256435185185
250,18184,4767.674490740741,4770.256435185185
250,18185,4742.026226851852,4742.026226851852
250,18186,4742.026226851852,4742.0519675925925
250,18187,4742.026226851852,4742.847106481481
250,18188,4742.026226851852,4742.847106481481
250,18189,4742.026226851852,4742.847106481481
250,18190,4742.026226851852,4742.899143518519
250,18191,4742.026226851852,4743.267708333334
250,18192,4739.872314814815,4739.872314814815
250,18193,4739.872314814815,4739.900115740741
250,18194,4739.872314814815,4739.900115740741
250,18195,4739.872314814815,4740.5789583333335
250,18196,4739.872314814815,4740.5789583333335
250,18197,4739.872314814815,4740.55400462963
250,18198,4737.216319444445,4737.216319444445
250,18199,4737.205578703703,4737.205578703703
250,18200,4737.205578703703,4737.205578703703
250,18201,4737.036203703704,4737.036203703704
250,18202,4737.036203703704,4737.036203703704
250,18203,4737.036203703704,4738.191527777778
250,18204,4737.036203703704,4741.071550925926
250,18205,4737.036203703704,4741.071550925926
250,18206,4737.036203703704,4741.4238888888885
250,18207,4737.036203703704,4742.365532407407
250,18208,4737.036203703704,4742.122893518518
250,18209,4737.036203703704,4742.122893518518
250,18210,4737.036203703704,4742.122893518518
250,18211,4737.036203703704,4742.029421296296
250,18212,4737.036203703704,4743.499699074074
250,18213,4737.036203703704,4741.868680555555
250,18214,4737.036203703704,4741.868680555555
250,18215,4737.036203703704,4741.881782407408
250,18216,4737.036203703704,4742.120925925926
250,18217,4737.036203703704,4742.0938657407405
250,18218,4737.036203703704,4742.110300925926
250,18219,4737.036203703704,4743.2226388888885
250,18220,4737.036203703704,4742.932037037037
250,18221,4737.036203703704,4742.93650462963
250,18222,4737.036203703704,4742.93650462963
250,18223,4737.036203703704,4743.066527777778
250,18224,4737.036203703704,4743.066527777778
250,18225,4737.036203703704,4744.916342592593
250,18226,4737.036203703704,4745.01349537037
250,18227,4737.036203703704,4745.01349537037
250,18228,4737.036203703704,4745.01349537037
250,18229,4737.036203703704,4745.012314814815
250,18230,4737.036203703704,4744.978912037037
250,18231,4737.036203703704,4744.758935185185
250,18232,4737.036203703704,4744.776527777778
250,18233,4737.036203703704,4744.434699074074
250,18234,4737.036203703704,4744.281689814815
250,18235,4737.036203703704,4744.278333333334
250,18236,4737.036203703704,4744.278333333334
250,18237,4737.036203703704,4744.276273148148
250,18238,4737.036203703704,4744.276273148148
250,18239,4737.036203703704,4744.366574074074
250,18240,4737.036203703704,4744.579236111111
250,18241,4737.036203703704,4744.547986111111
250,18242,4737.036203703704,4743.3109722222225
250,18243,4737.036203703704,4743.334976851852
250,18244,4737.036203703704,4743.342893518518
250,18245,4737.036203703704,4743.341435185185
250,18246,4737.036203703704,4743.186342592592
250,18247,4737.036203703704,4743.186342592592
250,18248,4737.036203703704,4743.186342592592
250,18249,4737.036203703704,4744.918888888889
250,18250,4737.036203703704,4744.790787037037
250,18251,4737.036203703704,4744.9473148148145
250,18252,4737.036203703704,4744.9473148148145
250,18253,4737.036203703704,4744.985462962963
250,18254,4737.036203703704,4744.985462962963
250,18255,4737.036203703704,4744.175810185186
250,18256,4737.036203703704,4744.199050925926
250,18257,4737.036203703704,4744.199050925926
250,18258,4737.036203703704,4744.199050925926
250,18259,4737.036203703704,4741.586203703704
250,18260,4737.036203703704,4741.586203703704
250,18261,4737.036203703704,4741.4759722222225
250,18262,4737.036203703704,4741.471041666667
250,18263,4737.036203703704,4741.247407407407
250,18264,4737.036203703704,4741.247407407407
250,18265,4737.036203703704,4741.247407407407
250,18266,4737.036203703704,4741.247407407407
250,18267,4737.036203703704,4738.154398148148
250,18268,4737.036203703704,4738.154398148148
250,18269,4737.036203703704,4738.154398148148
250,18270,4737.036203703704,4738.154398148148
250,18271,4737.036203703704,4738.6753009259255
250,18272,4737.036203703704,4738.756018518518
250,18273,4737.036203703704,4738.688310185185
250,18274,4737.036203703704,4738.691851851851
250,18275,4737.036203703704,4740.714722222222
250,18276,4737.036203703704,4740.872430555555
250,18277,4737.036203703704,4741.444699074074
250,18278,4737.036203703704,4741.455
250,18279,4737.036203703704,4741.467407407407
250,18280,4737.036203703704,4741.455532407407
250,18281,4737.036203703704,4738.983611111111
250,18282,4736.929467592593,4736.929467592593
250,18283,4736.929467592593,4736.929467592593
250,18284,4736.929467592593,4736.990902777778
250,18285,4736.926111111111,4736.926111111111
250,18286,4736.905532407407,4736.905532407407
250,18287,4736.905532407407,4736.997893518518
250,18288,4736.905532407407,4740.277546296296
250,18289,4736.905532407407,4740.277546296296
250,18290,4736.905532407407,4740.277546296296
250,18291,4736.905532407407,4739.852916666667
250,18292,4736.905532407407,4739.852916666667
250,18293,4736.905532407407,4739.852916666667
250,18294,4736.905532407407,4739.836203703704
250,18295,4736.905532407407,4739.701412037037
250,18296,4736.905532407407,4739.697638888889
250,18297,4736.905532407407,4738.328680555555
250,18298,4736.905532407407,4738.320717592593
